,close,datetime,high,low,open,volume,tradeindictor,macd,signal,hist,atr,rsi
818,4016.0,2019-07-05 22:14:00,4020.0,4015.0,4018.0,32160.0,0.0,6.875107803491119,4.220946492555565,2.654161310935554,9.92,50.0
819,4016.0,2019-07-05 22:19:00,4018.0,4015.0,4017.0,22358.0,-1.0,7.905065517778439,6.169516974537398,1.7355485432410411,9.32,50.602409638554214
820,4017.0,2019-07-05 22:24:00,4020.0,4016.0,4018.0,20160.0,0.0,8.588998360872665,7.466864973786617,1.1221333870860484,9.0,51.51515151515152
821,4014.0,2019-07-05 22:29:00,4023.0,4014.0,4017.0,40212.0,0.0,8.614114589098335,8.291913053254625,0.3222015358437105,9.08,52.14723926380368
822,4007.0,2019-07-05 22:34:00,4016.0,4006.0,4008.0,81994.0,0.0,7.89771905786165,8.688068311470893,-0.7903492536092429,9.08,55.194805194805184
823,4007.0,2019-07-05 22:39:00,4010.0,4007.0,4010.0,22152.0,0.0,7.533306785404875,9.277893919738744,-1.7445871343338695,8.76,56.666666666666664
824,4007.0,2019-07-05 22:44:00,4009.0,4004.0,4005.0,29614.0,0.0,7.349269674499283,9.852234212446243,-2.5029645379469603,8.72,55.47945205479452
825,4011.0,2019-07-05 22:49:00,4011.0,4005.0,4009.0,21430.0,-1.0,7.400901185584644,10.105832695329354,-2.7049315097447106,8.36,55.172413793103445
826,4007.0,2019-07-05 22:54:00,4011.0,4006.0,4008.0,16426.0,-1.0,7.100015135898502,10.203568823061282,-3.10355368716278,8.16,55.172413793103445
827,4013.0,2019-07-05 22:59:00,4014.0,4006.0,4010.0,45156.0,0.0,6.871530185992015,9.471583308983806,-2.600053122991792,8.16,56.666666666666664
828,4003.0,2019-07-08 09:04:00,4013.0,4001.0,4005.0,140572.0,0.0,6.081875769518319,9.147229459637048,-3.0653536901187284,8.2,57.43243243243242
829,3994.0,2019-07-08 09:09:00,4005.0,3994.0,4000.0,86818.0,0.0,4.618464394567127,8.592208016422319,-3.973743621855192,8.08,52.0
830,3993.0,2019-07-08 09:14:00,3998.0,3986.0,3992.0,89084.0,0.0,3.1090053272241676,7.563349551875238,-4.45434422465107,8.08,53.42465753424658
831,3986.0,2019-07-08 09:19:00,3995.0,3986.0,3991.0,60456.0,1.0,1.4389422938002099,6.78650418618089,-5.34756189238068,8.12,52.0
832,3994.0,2019-07-08 09:24:00,3998.0,3986.0,3995.0,57918.0,0.0,0.5025071246109292,5.596329809217827,-5.093822684606898,8.08,54.77707006369427
833,4000.0,2019-07-08 09:29:00,4002.0,3994.0,3999.0,52566.0,0.0,0.19650189274534569,4.4421520207243805,-4.245650127979035,7.96,58.22784810126582
834,3995.0,2019-07-08 09:34:00,4004.0,3995.0,3995.0,34692.0,0.0,-0.4005513435654393,3.4251042566061694,-3.8256556001716087,8.12,55.90062111801243
835,4006.0,2019-07-08 09:39:00,4012.0,3995.0,4007.0,76972.0,0.0,-0.28926625339863676,1.9053628168492953,-2.194629070247932,8.4,56.17283950617284
836,4014.0,2019-07-08 09:44:00,4017.0,4006.0,4013.0,87712.0,0.0,0.45320336297754693,0.8697392802041072,-0.41653591722656025,8.4,58.23529411764705
837,4009.0,2019-07-08 09:49:00,4016.0,4008.0,4014.0,39888.0,0.0,0.42447054181184285,-0.05852874394016302,0.48299928575200585,8.4,55.55555555555556
838,4003.0,2019-07-08 09:54:00,4010.0,4003.0,4005.0,33290.0,0.0,-0.21667939790540913,-0.9356663853722643,0.7189869874668552,8.4,55.55555555555556
839,3997.0,2019-07-08 09:59:00,4004.0,3994.0,3998.0,57474.0,0.0,-1.272953291786962,-1.6368405214835144,0.3638872296965525,8.56,52.87356321839081
840,4003.0,2019-07-08 10:04:00,4004.0,3991.0,4003.0,45666.0,0.0,-1.7453598244310342,-2.4000452898371805,0.6546854654061462,8.4,53.14285714285714
841,4002.0,2019-07-08 10:09:00,4008.0,4002.0,4005.0,24856.0,0.0,-2.0304433557762422,-2.7943223034295546,0.7638789476533123,8.36,52.02312138728323
842,4007.0,2019-07-08 10:14:00,4007.0,3999.0,4005.0,22012.0,0.0,-1.8782903554201766,-2.935106193760374,1.0568158383401975,8.44,50.29940119760479
843,3999.0,2019-07-08 10:34:00,4009.0,3999.0,4000.0,26470.0,0.0,-2.4522197378068995,-3.2648440635519163,0.8126243257450168,8.64,49.70414201183432
844,4002.0,2019-07-08 10:39:00,4004.0,3992.0,4002.0,44096.0,0.0,-2.5111004950599636,-3.476536458075619,0.9654359630156555,9.0,50.58139534883721
845,4003.0,2019-07-08 10:44:00,4005.0,3998.0,4002.0,19008.0,0.0,-2.71185790930258,-4.064973137297228,1.353115227994648,9.12,48.48484848484849
846,4001.0,2019-07-08 10:49:00,4003.0,3995.0,3998.0,21758.0,1.0,-2.8747593412713286,-4.255550433457807,1.3807910921864783,9.08,50.632911392405056
847,4008.0,2019-07-08 10:54:00,4009.0,3999.0,4006.0,47810.0,0.0,-2.590804686806223,-4.595459712510951,2.0046550257047278,9.08,51.25000000000001
848,4004.0,2019-07-08 10:59:00,4009.0,4003.0,4005.0,26680.0,0.0,-2.446665399731046,-4.424708177673488,1.9780427779424423,9.2,50.0
849,4014.0,2019-07-08 11:04:00,4016.0,4003.0,4011.0,58400.0,0.0,-1.0912955219769174,-3.4108397772180172,2.3195442552411,9.52,51.764705882352935
850,4014.0,2019-07-08 11:09:00,4016.0,4009.0,4015.0,41390.0,-1.0,0.05360442873825377,-2.4020783892555704,2.455682817993824,9.56,48.42767295597485
851,4020.0,2019-07-08 11:14:00,4022.0,4011.0,4013.0,84254.0,-1.0,1.6399680459153387,-0.9127834725716942,2.552751518487033,9.8,50.92024539877301
852,4011.0,2019-07-08 11:19:00,4022.0,4010.0,4011.0,48862.0,0.0,2.103219237011672,0.19202133879353925,1.9111978982181326,9.96,48.823529411764696
853,4009.0,2019-07-08 11:24:00,4014.0,4006.0,4009.0,29328.0,0.0,2.2433521065040622,0.9814043275107198,1.2619477789933424,9.8,47.953216374269005
854,4001.0,2019-07-08 11:29:00,4013.0,3997.0,4000.0,81630.0,0.0,1.888412414062259,1.9683767868934108,-0.07996437283115188,10.0,45.8100558659218
855,3996.0,2019-07-08 13:34:00,4002.0,3993.0,3994.0,70356.0,0.0,0.9885451156455929,2.1452919451654555,-1.1567468295198626,9.88,44.26229508196722
856,3998.0,2019-07-08 13:39:00,4001.0,3995.0,3998.0,32606.0,0.0,0.16525371684883794,1.723334185618973,-1.558080468770135,9.76,45.604395604395606
857,3999.0,2019-07-08 13:44:00,4001.0,3996.0,4000.0,24242.0,0.0,-0.31317340252599024,1.3576186041343337,-1.670792006660324,9.48,47.72727272727273
858,3988.0,2019-07-08 13:49:00,3999.0,3984.0,3986.0,110034.0,0.0,-1.401087890303188,1.1412375370021235,-2.5423254273053115,9.76,44.91978609625668
859,3986.0,2019-07-08 13:54:00,3989.0,3984.0,3986.0,46438.0,0.0,-2.119254018597985,1.128855448276176,-3.248109466874161,9.6,44.44444444444444
860,3989.0,2019-07-08 13:59:00,3994.0,3986.0,3989.0,40400.0,0.0,-2.509885910077628,0.7824443352425684,-3.2923302453201964,9.24,44.148936170212764
861,3993.0,2019-07-08 14:04:00,3993.0,3986.0,3990.0,25722.0,0.0,-2.269655649646211,0.6819733834545837,-2.9516290331007946,9.08,46.27659574468085
862,3992.0,2019-07-08 14:09:00,3994.0,3989.0,3991.0,16726.0,0.0,-2.3772651193330603,0.16008267669465365,-2.537347796027714,8.96,44.26229508196722
863,3989.0,2019-07-08 14:14:00,3993.0,3989.0,3990.0,16450.0,1.0,-2.705084701501164,-0.20707432935397366,-2.4980103721471902,8.84,46.02272727272727
864,3991.0,2019-07-08 14:19:00,3994.0,3986.0,3993.0,28770.0,1.0,-2.8933135459351433,-0.7688308480163768,-2.1244826979187668,8.76,49.112426035502956
865,3993.0,2019-07-08 14:24:00,3997.0,3991.0,3995.0,29424.0,0.0,-3.065719913814519,-1.5714823092368735,-1.4942376045776453,8.48,50.0
866,3996.0,2019-07-08 14:29:00,4003.0,3993.0,3998.0,50328.0,0.0,-2.812043282076502,-1.8624392527060283,-0.9496040293704735,8.64,53.01204819277109
867,3998.0,2019-07-08 14:34:00,4000.0,3996.0,3998.0,22638.0,0.0,-2.533246880918341,-2.2301200257546347,-0.3031268551637063,8.48,51.25000000000001
868,3999.0,2019-07-08 14:39:00,4000.0,3995.0,3997.0,21516.0,0.0,-2.3170360055055426,-2.546663554512735,0.2296275490071924,8.28,49.67741935483871
869,3999.0,2019-07-08 14:44:00,4006.0,3997.0,4001.0,50922.0,0.0,-2.201128856790092,-3.0315690754291102,0.8304402186390183,8.16,51.33333333333333
870,3993.0,2019-07-08 14:49:00,4000.0,3993.0,3997.0,21596.0,1.0,-2.477136736425564,-3.3008918441851165,0.8237551077595526,8.16,45.51724137931035
871,3987.0,2019-07-08 14:54:00,3994.0,3985.0,3987.0,71068.0,1.0,-3.4276928728909297,-4.032973728782912,0.6052808558919827,8.2,40.55944055944056
872,3992.0,2019-07-08 14:59:00,3993.0,3984.0,3988.0,63234.0,1.0,-3.7713235107048604,-4.55976709203949,0.7884435813346293,8.16,44.05594405594406
873,4006.0,2019-07-08 21:04:00,4012.0,3990.0,4009.0,135366.0,1.0,-3.050529342746813,-5.081884010081972,2.031354667335159,8.8,50.9933774834437
874,4009.0,2019-07-08 21:09:00,4010.0,4004.0,4008.0,53020.0,0.0,-2.013783931794933,-4.983972749457128,2.970188817662195,8.52,54.05405405405405
875,4015.0,2019-07-08 21:14:00,4017.0,4009.0,4013.0,94592.0,0.0,-0.6383087010872259,-4.567872262178601,3.929563561091375,8.56,54.05405405405405
876,4042.0,2019-07-08 21:19:00,4042.0,4013.0,4026.0,198666.0,0.0,2.6602330711662034,-3.768478602341525,6.4287116735077285,9.28,61.49425287356321
877,4038.0,2019-07-08 21:24:00,4048.0,4036.0,4037.0,192490.0,0.0,4.724541157168915,-3.0171744980746857,7.741715655243601,9.28,58.95953757225433
878,4039.0,2019-07-08 21:29:00,4042.0,4034.0,4036.0,69070.0,0.0,6.643548178042693,-1.4071010284562564,8.05064920649895,9.28,62.048192771084345
879,4037.0,2019-07-08 21:34:00,4040.0,4034.0,4039.0,48342.0,0.0,7.997491617876676,0.5136389587442964,7.4838526591323795,8.88,60.60606060606061
880,4039.0,2019-07-08 21:39:00,4043.0,4037.0,4039.0,32976.0,0.0,9.045962657649852,2.260420034860393,6.785542622789459,8.76,60.8433734939759
881,4038.0,2019-07-08 21:44:00,4042.0,4037.0,4039.0,31684.0,0.0,9.772033791919512,3.8861851871849162,5.885848604734596,8.72,61.212121212121204
882,4042.0,2019-07-08 21:49:00,4043.0,4038.0,4040.0,35380.0,0.0,10.573105528866563,5.464031613265686,5.109073915600877,8.72,60.49382716049383
883,4046.0,2019-07-08 21:54:00,4048.0,4042.0,4046.0,55548.0,0.0,11.760669355168375,7.464436924064305,4.29623243110407,8.36,62.96296296296296
884,4040.0,2019-07-08 21:59:00,4048.0,4037.0,4040.0,51376.0,0.0,12.223322851609737,9.015953735693074,3.207369115916663,8.6,58.22784810126582
885,4042.0,2019-07-08 22:04:00,4043.0,4037.0,4043.0,27854.0,0.0,12.942106474003594,10.710231155542917,2.231875318460677,8.52,58.75
886,4051.0,2019-07-08 22:09:00,4056.0,4042.0,4054.0,100430.0,0.0,14.092599561028237,12.07960732265393,2.0129922383743075,8.8,59.50920245398773
887,4063.0,2019-07-08 22:14:00,4064.0,4049.0,4052.0,83860.0,0.0,15.925541269055884,13.496850634830379,2.4286906342255055,9.2,65.66265060240963
888,4052.0,2019-07-08 22:19:00,4065.0,4052.0,4056.0,57354.0,0.0,16.315394890056723,14.644641549402927,1.6707533406537962,9.56,62.28571428571429
889,4054.0,2019-07-08 22:24:00,4056.0,4050.0,4052.0,31532.0,0.0,16.656379593535803,15.701099679990925,0.955279913544878,9.48,65.68047337278107
890,4056.0,2019-07-08 22:29:00,4058.0,4052.0,4056.0,19008.0,0.0,17.209478914036936,17.088414043557652,0.12106487047928383,9.48,68.07228915662651
891,4055.0,2019-07-08 22:34:00,4060.0,4051.0,4053.0,39962.0,0.0,17.715240662475935,18.755088030284544,-1.0398473678086084,9.44,67.27272727272727
892,4056.0,2019-07-08 22:39:00,4058.0,4054.0,4056.0,18042.0,0.0,17.890508922333993,19.97050618803102,-2.0799972656970276,9.44,67.27272727272727
893,4056.0,2019-07-08 22:44:00,4056.0,4052.0,4054.0,15312.0,0.0,17.62672918395083,20.45969218017904,-2.8329629962282112,9.4,72.07792207792207
894,4057.0,2019-07-08 22:49:00,4059.0,4052.0,4057.0,24176.0,0.0,17.378652899491954,20.79260811536253,-3.413955215870576,9.32,73.20261437908496
895,4052.0,2019-07-08 22:54:00,4059.0,4050.0,4053.0,26528.0,1.0,16.65000465176263,20.769569471166605,-4.119564819403976,9.4,70.3225806451613
896,4057.0,2019-07-08 22:59:00,4060.0,4050.0,4059.0,44724.0,0.0,15.796553041143397,19.61486466633576,-3.8183116251923614,9.44,70.51282051282051
897,4070.0,2019-07-09 09:04:00,4072.0,4055.0,4066.0,138368.0,1.0,15.958074612649852,18.66424476664881,-2.7061701539989578,9.76,73.21428571428572
898,4070.0,2019-07-09 09:09:00,4081.0,4067.0,4073.0,106256.0,0.0,15.87120892918665,17.797822989576314,-1.9266140603896638,9.44,74.54545454545453
899,4069.0,2019-07-09 09:14:00,4074.0,4064.0,4067.0,55076.0,0.0,15.574434593794194,17.16190765709421,-1.587473063300017,9.6,73.78048780487805
900,4075.0,2019-07-09 09:19:00,4078.0,4068.0,4076.0,49152.0,0.0,15.614483314025165,16.60763776576535,-0.9931544517401854,9.68,74.4047619047619
901,4076.0,2019-07-09 09:24:00,4083.0,4074.0,4080.0,67982.0,0.0,15.56076629219615,16.24198159131235,-0.6812152991162002,8.88,74.09638554216868
902,4083.0,2019-07-09 09:29:00,4085.0,4076.0,4081.0,48152.0,-1.0,15.787767223717765,15.827722789486264,-0.03995556576849957,8.76,74.85380116959064
903,4075.0,2019-07-09 09:34:00,4084.0,4074.0,4078.0,42566.0,0.0,14.989437180329787,15.309623746305785,-0.32018656597599815,8.84,71.34831460674158
904,4078.0,2019-07-09 09:39:00,4079.0,4072.0,4078.0,34200.0,0.0,14.328749694562703,14.868038470620125,-0.5392887760574219,8.88,71.82320441988949
905,4067.0,2019-07-09 09:44:00,4078.0,4064.0,4067.0,72578.0,0.0,12.504684496524533,13.913496141066085,-1.4088116445415526,9.2,69.89247311827957
906,4062.0,2019-07-09 09:49:00,4068.0,4050.0,4061.0,125096.0,0.0,10.32971790803731,12.574084191376036,-2.244366283338726,9.72,70.27027027027027
907,4063.0,2019-07-09 09:54:00,4064.0,4059.0,4062.0,37202.0,0.0,8.469950221882755,11.013761850710125,-2.5438116288273704,9.72,69.61325966850829
908,4067.0,2019-07-09 09:59:00,4068.0,4061.0,4066.0,29894.0,0.0,7.386974248801835,9.953690219029998,-2.566715970228163,9.76,67.83625730994152
909,4067.0,2019-07-09 10:04:00,4069.0,4064.0,4064.0,21432.0,0.0,6.456146085192813,8.944027224951697,-2.4878811397588834,9.52,67.26190476190477
910,4065.0,2019-07-09 10:09:00,4070.0,4065.0,4065.0,19592.0,0.0,5.948184209083138,8.50171737947782,-2.5535331703946813,9.48,65.2439024390244
911,4062.0,2019-07-09 10:14:00,4065.0,4053.0,4057.0,55924.0,0.0,5.241267917699133,8.051988280492727,-2.810720362793594,9.4,57.14285714285714
912,4066.0,2019-07-09 10:34:00,4071.0,4060.0,4069.0,45542.0,0.0,4.96859459026291,7.55192360471488,-2.5833290144519703,9.24,60.0
913,4064.0,2019-07-09 10:39:00,4070.0,4064.0,4068.0,21506.0,0.0,4.51644848159367,7.127927616317013,-2.611479134723343,8.96,58.865248226950364
914,4071.0,2019-07-09 10:44:00,4072.0,4061.0,4068.0,32134.0,0.0,4.661469079712788,6.836148018417337,-2.174678938704549,9.16,61.64383561643836
915,4065.0,2019-07-09 10:49:00,4072.0,4061.0,4066.0,25244.0,0.0,4.292018665163596,6.726595900603469,-2.434577235439873,9.36,58.666666666666664
916,4058.0,2019-07-09 10:54:00,4067.0,4053.0,4059.0,53052.0,0.0,3.3504148094657467,6.375679995682377,-3.0252651862166307,9.56,56.41025641025641
917,4059.0,2019-07-09 10:59:00,4063.0,4054.0,4060.0,32682.0,0.0,2.435901496185579,5.485827443327809,-3.0499259471422295,9.76,55.55555555555556
918,4064.0,2019-07-09 11:04:00,4065.0,4058.0,4065.0,20422.0,0.0,1.8982209522337143,4.458850572576113,-2.5606296203423984,9.88,55.84415584415584
919,4053.0,2019-07-09 11:09:00,4064.0,4046.0,4057.0,87548.0,0.0,0.5320054465400972,3.4863301121810966,-2.9543246656409994,10.32,54.08805031446542
920,4041.0,2019-07-09 11:14:00,4056.0,4038.0,4039.0,103908.0,0.0,-1.5533621763647716,2.2658588072066674,-3.819220983571439,10.68,49.70414201183432
921,4046.0,2019-07-09 11:19:00,4051.0,4036.0,4047.0,66550.0,0.0,-2.6348479182838673,1.2816297487760897,-3.916477667059957,10.88,48.48484848484849
922,4048.0,2019-07-09 11:24:00,4052.0,4045.0,4045.0,27490.0,0.0,-3.7205217139867273,-0.48495961529882453,-3.2355620986879026,10.48,45.16129032258064
923,4051.0,2019-07-09 11:29:00,4055.0,4048.0,4051.0,31120.0,0.0,-4.194307846280481,-1.7452114559163823,-2.4490963903640983,10.2,49.65986394557823
924,4053.0,2019-07-09 13:34:00,4058.0,4045.0,4054.0,36268.0,0.0,-4.483258040511373,-2.9770062491936895,-1.5062517913176836,10.32,49.65986394557823
925,4043.0,2019-07-09 13:39:00,4054.0,4040.0,4043.0,48714.0,0.0,-5.365961522255475,-3.805040497723894,-1.5609210245315808,10.48,45.80645161290322
926,4036.0,2019-07-09 13:44:00,4044.0,4033.0,4038.0,64372.0,0.0,-6.5033502394130664,-4.547305745128091,-1.956044494284975,10.56,44.099378881987576
927,4036.0,2019-07-09 13:49:00,4043.0,4035.0,4040.0,40802.0,0.0,-7.388622613417283,-5.275862040484248,-2.112760572933035,10.52,43.75
928,4039.0,2019-07-09 13:54:00,4040.0,4028.0,4033.0,83534.0,0.0,-7.916566138792405,-6.040806205561391,-1.8757599332310138,10.6,44.785276073619634
929,4041.0,2019-07-09 13:59:00,4046.0,4037.0,4044.0,61132.0,0.0,-8.321326007438074,-7.021943963970191,-1.299382043467883,10.68,45.1219512195122
930,4037.0,2019-07-09 14:04:00,4043.0,4036.0,4039.0,23620.0,1.0,-8.863427981220866,-7.830688422351108,-1.0327395588697579,10.4,45.398773006134974
931,4040.0,2019-07-09 14:09:00,4043.0,4033.0,4042.0,29954.0,1.0,-8.723028566188077,-8.164297286802846,-0.5587312793852313,10.08,44.72049689440994
932,4044.0,2019-07-09 14:14:00,4044.0,4038.0,4042.0,21090.0,0.0,-8.30918524261233,-8.672475822227423,0.3632905796150929,10.12,41.44736842105264
933,4044.0,2019-07-09 14:19:00,4048.0,4040.0,4043.0,29584.0,0.0,-7.91420490063274,-8.952318010414071,1.0381131097813316,10.16,41.44736842105264
934,4043.0,2019-07-09 14:24:00,4047.0,4042.0,4045.0,26772.0,0.0,-7.695918015845564,-9.277392582422635,1.5814745665770715,10.16,41.44736842105264
935,4046.0,2019-07-09 14:29:00,4047.0,4041.0,4045.0,26836.0,0.0,-7.143233039619645,-9.253201111987387,2.1099680723677423,10.2,40.26845637583892
936,4048.0,2019-07-09 14:34:00,4055.0,4046.0,4052.0,62656.0,0.0,-6.230733571230758,-8.692120447632938,2.4613868764021802,10.08,40.666666666666664
937,4044.0,2019-07-09 14:39:00,4048.0,4041.0,4044.0,28064.0,0.0,-5.9323744170624195,-8.43577145491372,2.5033970378513004,9.92,36.734693877551024
938,4049.0,2019-07-09 14:44:00,4051.0,4042.0,4051.0,25760.0,-1.0,-5.294281943468377,-8.233565327085923,2.9392833836175463,10.04,40.97222222222223
939,4045.0,2019-07-09 14:49:00,4050.0,4044.0,4048.0,23094.0,0.0,-5.071656606196484,-7.878232386201085,2.806575780004601,9.84,38.62068965517242
940,4045.0,2019-07-09 14:54:00,4048.0,4042.0,4043.0,34418.0,0.0,-4.694673704880643,-7.163840193318013,2.46916648843737,9.64,41.7910447761194
941,4042.0,2019-07-09 14:59:00,4045.0,4039.0,4042.0,59440.0,0.0,-4.637776183396454,-6.687309916008063,2.049533732611609,9.32,42.42424242424242
942,4037.0,2019-07-09 21:04:00,4045.0,4035.0,4038.0,81162.0,0.0,-4.879735456438993,-6.246327890637683,1.3665924341986893,9.36,40.44117647058823
943,4040.0,2019-07-09 21:09:00,4040.0,4031.0,4037.0,51112.0,0.0,-4.80753593774898,-6.012634749971312,1.2050988122223316,9.44,40.0
944,4051.0,2019-07-09 21:14:00,4052.0,4036.0,4048.0,70920.0,0.0,-3.8725043173899394,-5.879124745317717,2.0066204279277775,9.36,44.52054794520548
945,4047.0,2019-07-09 21:19:00,4052.0,4046.0,4047.0,47550.0,0.0,-3.239859653308031,-5.286336858199977,2.0464772048919464,8.88,43.91891891891892
946,4035.0,2019-07-09 21:24:00,4048.0,4030.0,4031.0,107192.0,0.0,-3.378542908262716,-4.401197539071392,1.0226546308086757,9.0,41.40127388535032
947,4034.0,2019-07-09 21:29:00,4038.0,4031.0,4035.0,43962.0,0.0,-3.451353763856332,-3.5961346040384745,0.14478084018214243,9.0,39.6103896103896
948,4036.0,2019-07-09 21:34:00,4038.0,4031.0,4037.0,34282.0,-1.0,-3.1241162037772483,-2.7679266451508635,-0.3561895586263848,9.0,40.90909090909091
949,4036.0,2019-07-09 21:39:00,4040.0,4032.0,4037.0,33366.0,-1.0,-2.8721678374249677,-2.1952744767868353,-0.6768933606381324,8.8,38.095238095238095
950,4033.0,2019-07-09 21:44:00,4038.0,4033.0,4036.0,14118.0,0.0,-2.8532010739054385,-1.6193072379951952,-1.2338938359102434,8.44,38.88888888888889
951,4028.0,2019-07-09 21:49:00,4032.0,4020.0,4026.0,125626.0,0.0,-3.1824740286738233,-1.2739532700806093,-1.908520758593214,8.52,39.43661971830986
952,4030.0,2019-07-09 21:54:00,4032.0,4026.0,4029.0,29412.0,0.0,-3.1505330211625733,-1.1566198659638252,-1.9939131551987481,8.44,39.86013986013987
953,4026.0,2019-07-09 21:59:00,4032.0,4025.0,4028.0,21822.0,0.0,-3.524323508265752,-1.367677234377273,-2.1566462738884793,8.24,36.61971830985916
954,4025.0,2019-07-09 22:04:00,4031.0,4024.0,4028.0,31238.0,0.0,-4.0379276959010895,-1.7750369885642512,-2.2628907073368385,8.16,39.3939393939394
955,4027.0,2019-07-09 22:09:00,4030.0,4024.0,4028.0,23814.0,0.0,-4.233104204181473,-2.185979691160254,-2.0471245130212186,8.12,44.26229508196721
956,4030.0,2019-07-09 22:14:00,4031.0,4026.0,4028.0,21456.0,0.0,-4.130397388646543,-2.6456825658985204,-1.4847148227480225,7.92,43.33333333333333
957,4032.0,2019-07-09 22:19:00,4034.0,4028.0,4034.0,29314.0,0.0,-3.7183287251828006,-2.8010608013241836,-0.917267923858617,7.92,43.33333333333333
958,4028.0,2019-07-09 22:24:00,4033.0,4027.0,4028.0,18148.0,0.0,-3.7331896144551138,-3.1031041037834055,-0.6300855106717083,7.84,40.49586776859504
959,4024.0,2019-07-09 22:29:00,4030.0,4024.0,4025.0,17876.0,0.0,-4.16024019103088,-3.482668398031718,-0.6775717929991618,7.88,38.21138211382114
960,4030.0,2019-07-09 22:34:00,4031.0,4024.0,4030.0,21990.0,0.0,-4.171662398599437,-4.068401852232,-0.1032605463674372,7.92,44.53781512605042
961,4031.0,2019-07-09 22:39:00,4032.0,4028.0,4029.0,13324.0,0.0,-4.076301459273054,-4.435845355399882,0.35954389612682736,7.72,47.78761061946903
962,4025.0,2019-07-09 22:44:00,4031.0,4024.0,4027.0,20600.0,0.0,-4.349519786386736,-4.503402001123959,0.15388221473722297,7.72,45.378151260504204
